pedestrianId simTime groupId-PID5
192 0.3 1
193 0.3 1
194 0.3 1
195 0.3 1
196 0.3 1
197 0.3 1
198 0.3 1
199 0.3 1
200 0.3 1
201 0.3 1
202 0.3 1
203 0.3 1
204 0.3 1
205 0.3 1
206 0.3 1
207 0.3 1
208 0.3 1
209 0.3 1
210 0.3 1
211 0.3 1
212 0.3 1
213 0.3 1
214 0.3 1
215 0.3 1
216 0.3 1
217 0.3 1
218 0.3 1
219 0.3 1
220 0.3 1
221 0.3 1
222 0.3 1
223 0.3 1
224 0.3 1
225 0.3 1
226 0.3 1
227 0.3 1
228 0.3 1
229 0.3 1
230 0.3 1
231 0.3 1
232 0.3 1
233 0.3 1
234 0.3 1
235 0.3 1
236 0.3 1
237 0.3 1
238 0.3 1
239 0.3 0
240 0.3 1
241 0.3 1
242 0.3 1
243 0.3 1
244 0.3 1
245 0.3 1
246 0.3 1
247 0.3 1
248 0.3 1
249 0.3 1
250 0.3 1
251 0.3 1
252 0.3 1
253 0.3 1
254 0.3 1
255 0.3 1
256 0.3 0
257 0.3 1
258 0.3 1
259 0.3 1
260 0.3 1
261 0.3 1
262 0.3 1
263 0.3 1
264 0.3 1
265 0.3 1
266 0.3 1
267 0.3 1
268 0.3 1
269 0.3 1
270 0.3 1
271 0.3 1
272 0.3 1
273 0.3 1
274 0.3 1
275 0.3 0
276 0.3 1
277 0.3 1
278 0.3 1
279 0.3 1
280 0.3 1
281 0.3 1
282 0.3 1
283 0.3 1
284 0.3 1
285 0.3 1
286 0.3 0
287 0.3 1
288 0.3 1
289 0.3 1
290 0.3 1
291 0.3 0
292 0.3 1
293 0.3 1
294 0.3 1
295 0.3 1
296 0.3 0
297 0.3 1
298 0.3 1
299 0.3 1
300 0.3 1
301 0.3 1
302 0.3 1
303 0.3 0
304 0.3 0
305 0.3 1
306 0.3 1
307 0.3 1
308 0.3 1
309 0.3 1
310 0.3 1
311 0.3 0
312 0.3 1
313 0.3 1
314 0.3 0
315 0.3 1
316 0.3 1
317 0.3 1
318 0.3 1
319 0.3 1
320 0.3 1
321 0.3 1
322 0.3 1
323 0.3 1
324 0.3 1
325 0.3 1
326 0.3 1
327 0.3 1
328 0.3 1
329 0.3 1
330 0.3 1
331 0.3 0
332 0.3 1
333 0.3 0
334 0.3 1
335 0.3 1
336 0.3 1
337 0.3 1
338 0.3 1
339 0.3 1
340 0.3 1
341 0.3 1
342 0.3 1
343 0.3 1
344 0.3 1
345 0.3 0
346 0.3 1
347 0.3 1
348 0.3 1
349 0.3 1
350 0.3 1
351 0.3 1
352 0.3 1
353 0.3 1
354 0.3 1
355 0.3 1
356 0.3 1
357 0.3 1
358 0.3 1
359 0.3 1
360 0.3 1
361 0.3 1
362 0.3 1
363 0.3 1
364 0.3 1
365 0.3 1
366 0.3 1
367 0.3 1
368 0.3 1
369 0.3 1
370 0.3 1
371 0.3 1
372 0.3 1
373 0.3 1
374 0.3 1
375 0.3 1
376 0.3 1
377 0.3 0
378 0.3 0
379 0.3 0
380 0.3 1
381 0.3 1
382 0.3 1
383 0.3 1
384 0.3 0
385 0.3 1
386 0.3 1
387 0.3 1
388 0.3 1
389 0.3 1
390 0.3 1
391 0.3 0
392 0.3 1
393 0.3 1
394 0.3 1
395 0.3 1
396 0.3 1
397 0.3 1
398 0.3 1
399 0.3 1
400 0.3 1
401 0.3 1
402 0.3 1
403 0.3 1
404 0.3 1
405 0.3 1
406 0.3 1
407 0.3 1
408 0.3 1
409 0.3 1
410 0.3 1
411 0.3 1
412 0.3 1
413 0.3 1
414 0.3 1
415 0.3 1
416 0.3 1
417 0.3 1
418 0.3 1
419 0.3 1
420 0.3 1
421 0.3 0
422 0.3 1
423 0.3 1
424 0.3 1
425 0.3 1
426 0.3 1
427 0.3 1
428 0.3 0
429 0.3 1
430 0.3 1
431 0.3 1
432 0.3 1
433 0.3 1
434 0.3 1
435 0.3 1
436 0.3 1
437 0.3 1
438 0.3 1
439 0.3 1
440 0.3 0
441 0.3 1
442 0.3 1
443 0.3 1
444 0.3 1
445 0.3 1
446 0.3 1
447 0.3 1
448 0.3 1
449 0.3 1
450 0.3 1
451 0.3 0
452 0.3 1
453 0.3 1
454 0.3 1
455 0.3 1
456 0.3 1
457 0.3 1
458 0.3 1
459 0.3 1
460 0.3 1
461 0.3 1
462 0.3 1
463 0.3 1
464 0.3 1
465 0.3 1
466 0.3 1
467 0.3 1
468 0.3 1
469 0.3 1
470 0.3 0
471 0.3 1
472 0.3 1
473 0.3 1
474 0.3 1
475 0.3 1
476 0.3 1
477 0.3 1
478 0.3 1
479 0.3 1
480 0.3 1
481 0.3 1
482 0.3 1
483 0.3 1
484 0.3 1
485 0.3 0
486 0.3 1
487 0.3 1
488 0.3 1
489 0.3 1
490 0.3 1
491 0.3 1
492 0.3 1
493 0.3 1
494 0.3 1
495 0.3 1
496 0.3 1
497 0.3 1
498 0.3 1
499 0.3 0
500 0.3 1
501 0.3 1
502 0.3 1
503 0.3 1
504 0.3 1
505 0.3 1
506 0.3 1
507 0.3 1
508 0.3 1
509 0.3 1
510 0.3 1
511 0.3 1
512 0.3 0
513 0.3 1
514 0.3 1
515 0.3 1
516 0.3 1
517 0.3 1
518 0.3 1
519 0.3 1
520 0.3 1
521 0.3 0
522 0.3 1
523 0.3 1
524 0.3 1
525 0.3 1
526 0.3 1
527 0.3 1
528 0.3 1
529 0.3 1
530 0.3 1
531 0.3 1
532 0.3 1
533 0.3 1
534 0.3 1
535 0.3 1
536 0.3 0
537 0.3 1
538 0.3 1
539 0.3 1
540 0.3 1
541 0.3 1
542 0.3 1
543 0.3 1
544 0.3 1
545 0.3 1
546 0.3 1
547 0.3 1
548 0.3 0
549 0.3 1
550 0.3 1
551 0.3 1
552 0.3 0
553 0.3 1
554 0.3 1
555 0.3 1
556 0.3 1
557 0.3 0
558 0.3 1
559 0.3 1
560 0.3 1
561 0.3 0
562 0.3 1
563 0.3 1
564 0.3 1
565 0.3 1
566 0.3 1
567 0.3 1
568 0.3 1
569 0.3 1
570 0.3 1
571 0.3 0
572 0.3 1
573 0.3 0
574 0.3 1
575 0.3 1
576 0.3 1
577 0.3 1
578 0.3 1
579 0.3 1
580 0.3 1
581 0.3 1
582 0.3 1
583 0.3 1
584 0.3 1
585 0.3 1
586 0.3 1
587 0.3 0
588 0.3 1
589 0.3 1
590 0.3 1
591 0.3 1
592 0.3 1
593 0.3 1
594 0.3 1
595 0.3 1
596 0.3 1
597 0.3 1
598 0.3 1
599 0.3 1
600 0.3 1
601 0.3 1
602 0.3 1
603 0.3 1
604 0.3 1
605 0.3 1
606 0.3 1
607 0.3 1
608 0.3 1
609 0.3 1
610 0.3 1
611 0.3 1
612 0.3 0
613 0.3 1
614 0.3 1
615 0.3 1
616 0.3 1
617 0.3 1
618 0.3 1
619 0.3 1
620 0.3 1
621 0.3 1
622 0.3 1
623 0.3 1
624 0.3 1
625 0.3 1
626 0.3 1
627 0.3 1
628 0.3 1
629 0.3 0
630 0.3 1
631 0.3 1
632 0.3 1
633 0.3 1
634 0.3 1
635 0.3 1
636 0.3 1
637 0.3 1
638 0.3 1
639 0.3 1
640 0.3 1
641 0.3 1
642 0.3 1
643 0.3 1
644 0.3 1
645 0.3 1
646 0.3 0
647 0.3 1
648 0.3 1
649 0.3 1
650 0.3 1
651 0.3 1
652 0.3 1
653 0.3 1
654 0.3 0
655 0.3 1
656 0.3 1
657 0.3 1
658 0.3 1
659 0.3 1
660 0.3 1
661 0.3 1
662 0.3 1
663 0.3 1
664 0.3 1
665 0.3 1
666 0.3 1
667 0.3 0
668 0.3 1
669 0.3 1
670 0.3 1
671 0.3 1
672 0.3 1
673 0.3 1
674 0.3 1
675 0.3 1
676 0.3 1
677 0.3 0
678 0.3 1
679 0.3 1
680 0.3 1
681 0.3 0
682 0.3 1
683 0.3 1
684 0.3 1
685 0.3 1
686 0.3 1
687 0.3 1
688 0.3 0
689 0.3 1
690 0.3 1
691 0.3 1
692 0.3 1
693 0.3 1
694 0.3 1
695 0.3 1
696 0.3 1
697 0.3 1
698 0.3 1
699 0.3 1
700 0.3 1
701 0.3 0
702 0.3 1
703 0.3 1
704 0.3 1
705 0.3 1
706 0.3 1
707 0.3 1
708 0.3 1
709 0.3 1
710 0.3 1
711 0.3 1
712 0.3 1
713 0.3 1
714 0.3 1
715 0.3 1
716 0.3 1
717 0.3 0
718 0.3 1
719 0.3 1
720 0.3 1
721 0.3 1
722 0.3 1
723 0.3 1
724 0.3 1
725 0.3 1
726 0.3 1
727 0.3 1
728 0.3 0
729 0.3 0
730 0.3 1
731 0.3 1
732 0.3 1
733 0.3 1
734 0.3 1
735 0.3 1
736 0.3 1
737 0.3 1
738 0.3 0
739 0.3 1
740 0.3 1
741 0.3 1
742 0.3 1
743 0.3 1
744 0.3 1
745 0.3 1
746 0.3 1
747 0.3 1
748 0.3 1
749 0.3 1
750 0.3 1
751 0.3 1
752 0.3 1
753 0.3 1
754 0.3 1
755 0.3 2
756 0.3 1
757 0.3 0
758 0.3 1
759 0.3 1
760 0.3 0
761 0.3 1
762 0.3 1
763 0.3 1
764 0.3 1
765 0.3 1
766 0.3 1
767 0.3 1
768 0.3 2
769 0.3 1
770 0.3 1
771 0.3 1
772 0.3 1
773 0.3 1
774 0.3 1
775 0.3 1
776 0.3 1
777 0.3 1
778 0.3 1
779 0.3 1
780 0.3 1
781 0.3 1
782 0.3 2
783 0.3 1
784 0.3 1
785 0.3 1
786 0.3 1
787 0.3 1
788 0.3 1
789 0.3 1
790 0.3 1
791 0.3 1
792 0.3 1
793 0.3 1
794 0.3 1
795 0.3 0
796 0.3 1
797 0.3 1
798 0.3 1
799 0.3 1
800 0.3 1
801 0.3 0
802 0.3 1
803 0.3 1
804 0.3 1
805 0.3 0
806 0.3 1
807 0.3 1
808 0.3 1
809 0.3 1
810 0.3 1
811 0.3 1
812 0.3 1
813 0.3 1
814 0.3 1
815 0.3 1
816 0.3 1
817 0.3 1
818 0.3 1
819 0.3 1
820 0.3 1
821 0.3 1
822 0.3 1
823 0.3 1
824 0.3 1
825 0.3 1
826 0.3 1
827 0.3 1
828 0.3 1
829 0.3 0
830 0.3 1
831 0.3 1
832 0.3 1
833 0.3 1
834 0.3 1
835 0.3 1
836 0.3 0
837 0.3 1
838 0.3 1
839 0.3 1
840 0.3 1
841 0.3 1
842 0.3 1
843 0.3 1
844 0.3 1
845 0.3 1
846 0.3 1
847 0.3 0
848 0.3 1
849 0.3 1
850 0.3 1
851 0.3 1
852 0.3 1
853 0.3 1
854 0.3 1
855 0.3 1
856 0.3 1
857 0.3 1
858 0.3 1
859 0.3 1
860 0.3 1
861 0.3 1
862 0.3 1
863 0.3 1
864 0.3 1
865 0.3 1
866 0.3 1
867 0.3 0
868 0.3 1
869 0.3 1
870 0.3 1
871 0.3 1
872 0.3 1
873 0.3 1
874 0.3 1
875 0.3 1
876 0.3 1
877 0.3 1
878 0.3 1
879 0.3 2
880 0.3 1
881 0.3 1
882 0.3 1
883 0.3 1
884 0.3 1
885 0.3 1
886 0.3 1
887 0.3 0
888 0.3 1
889 0.3 1
890 0.3 1
891 0.3 1
892 0.3 1
893 0.3 1
894 0.3 1
895 0.3 1
896 0.3 1
897 0.3 1
898 0.3 1
899 0.3 1
900 0.3 1
901 0.3 1
902 0.3 0
903 0.3 1
904 0.3 1
905 0.3 1
906 0.3 1
907 0.3 1
908 0.3 1
909 0.3 1
910 0.3 1
911 0.3 1
912 0.3 1
913 0.3 1
914 0.3 1
915 0.3 1
916 0.3 1
917 0.3 1
918 0.3 1
919 0.3 1
920 0.3 1
921 0.3 1
922 0.3 1
923 0.3 1
924 0.3 1
925 0.3 1
926 0.3 1
927 0.3 1
928 0.3 1
929 0.3 1
930 0.3 1
931 0.3 1
932 0.3 1
933 0.3 1
934 0.3 1
935 0.3 1
936 0.3 1
937 0.3 1
938 0.3 1
939 0.3 1
940 0.3 1
941 0.3 1
942 0.3 1
943 0.3 1
944 0.3 1
945 0.3 1
946 0.3 1
947 0.3 1
948 0.3 1
949 0.3 1
950 0.3 1
951 0.3 1
952 0.3 1
953 0.3 0
954 0.3 1
955 0.3 1
956 0.3 1
957 0.3 1
958 0.3 1
959 0.3 0
960 0.3 1
961 0.3 1
962 0.3 0
963 0.3 1
964 0.3 1
965 0.3 0
966 0.3 1
967 0.3 1
968 0.3 1
969 0.3 1
970 0.3 1
971 0.3 1
972 0.3 1
973 0.3 1
974 0.3 1
975 0.3 0
976 0.3 1
977 0.3 1
978 0.3 1
979 0.3 1
980 0.3 1
981 0.3 1
982 0.3 1
983 0.3 1
984 0.3 1
985 0.3 1
986 0.3 1
987 0.3 1
988 0.3 1
989 0.3 1
990 0.3 1
991 0.3 1
992 0.3 1
993 0.3 1
994 0.3 1
995 0.3 1
996 0.3 0
997 0.3 1
998 0.3 1
999 0.3 1
1000 0.3 1
3 0.8 0
10 0.8 0
22 0.8 1
27 0.8 1
30 0.8 1
35 0.8 1
50 0.8 1
52 0.8 1
61 0.8 1
64 0.8 1
69 0.8 1
73 0.8 1
77 0.8 1
81 0.8 0
90 0.8 1
104 0.8 1
110 0.8 1
112 0.8 1
128 0.8 1
129 0.8 1
131 0.8 1
133 0.8 1
135 0.8 1
138 0.8 1
139 0.8 1
152 0.8 1
159 0.8 1
160 0.8 1
170 0.8 1
190 0.8 1
191 0.8 1
192 0.8 1
193 0.8 1
197 0.8 1
198 0.8 1
202 0.8 1
208 0.8 1
221 0.8 1
234 0.8 1
235 0.8 1
237 0.8 1
238 0.8 1
249 0.8 1
251 0.8 1
252 0.8 1
253 0.8 1
257 0.8 1
266 0.8 1
274 0.8 1
287 0.8 1
290 0.8 1
295 0.8 1
304 0.8 0
312 0.8 1
326 0.8 1
346 0.8 0
347 0.8 1
352 0.8 0
353 0.8 1
355 0.8 1
361 0.8 1
365 0.8 1
367 0.8 1
374 0.8 1
381 0.8 1
389 0.8 1
392 0.8 1
401 0.8 1
407 0.8 1
412 0.8 1
432 0.8 1
436 0.8 1
441 0.8 1
443 0.8 1
444 0.8 1
448 0.8 1
449 0.8 1
450 0.8 1
458 0.8 1
462 0.8 0
475 0.8 1
489 0.8 1
490 0.8 1
492 0.8 1
493 0.8 1
495 0.8 1
499 0.8 0
503 0.8 1
509 0.8 1
515 0.8 1
517 0.8 1
521 0.8 0
523 0.8 1
539 0.8 1
548 0.8 0
551 0.8 1
568 0.8 1
574 0.8 1
588 0.8 1
592 0.8 1
608 0.8 1
612 0.8 0
620 0.8 1
629 0.8 0
630 0.8 1
631 0.8 1
650 0.8 1
655 0.8 1
659 0.8 1
662 0.8 1
663 0.8 1
667 0.8 0
688 0.8 0
689 0.8 1
697 0.8 1
708 0.8 1
713 0.8 1
716 0.8 1
730 0.8 1
732 0.8 0
737 0.8 1
748 0.8 1
749 0.8 1
752 0.8 1
764 0.8 1
765 0.8 1
773 0.8 1
791 0.8 1
794 0.8 1
796 0.8 1
801 0.8 0
803 0.8 1
809 0.8 1
813 0.8 1
814 0.8 1
825 0.8 1
829 0.8 0
830 0.8 1
831 0.8 1
840 0.8 1
842 0.8 1
847 0.8 0
858 0.8 1
883 0.8 1
899 0.8 1
900 0.8 1
912 0.8 1
919 0.8 1
922 0.8 1
931 0.8 1
941 0.8 1
942 0.8 1
950 0.8 1
955 0.8 1
970 0.8 1
975 0.8 0
981 0.8 1
983 0.8 1
995 0.8 1
998 0.8 1
1 0.9 0
2 0.9 0
4 0.9 0
5 0.9 0
6 0.9 2
7 0.9 0
8 0.9 0
9 0.9 2
11 0.9 1
12 0.9 1
13 0.9 1
14 0.9 1
15 0.9 1
16 0.9 1
17 0.9 1
18 0.9 1
19 0.9 1
20 0.9 1
21 0.9 1
23 0.9 1
24 0.9 1
25 0.9 1
26 0.9 1
28 0.9 1
29 0.9 1
31 0.9 1
32 0.9 1
33 0.9 1
34 0.9 1
36 0.9 1
37 0.9 0
38 0.9 1
39 0.9 1
40 0.9 0
41 0.9 0
42 0.9 1
43 0.9 1
44 0.9 1
45 0.9 1
46 0.9 1
47 0.9 1
48 0.9 1
49 0.9 1
51 0.9 0
53 0.9 1
54 0.9 1
55 0.9 1
56 0.9 1
57 0.9 1
58 0.9 1
59 0.9 1
60 0.9 1
62 0.9 1
63 0.9 1
65 0.9 1
66 0.9 1
67 0.9 0
68 0.9 1
70 0.9 1
71 0.9 1
72 0.9 1
74 0.9 1
75 0.9 1
76 0.9 1
78 0.9 1
79 0.9 1
80 0.9 1
82 0.9 1
84 0.9 1
85 0.9 0
86 0.9 1
87 0.9 1
88 0.9 1
89 0.9 0
91 0.9 1
92 0.9 1
93 0.9 1
94 0.9 1
95 0.9 1
96 0.9 1
97 0.9 1
98 0.9 2
99 0.9 1
100 0.9 1
101 0.9 1
102 0.9 1
103 0.9 1
105 0.9 0
106 0.9 1
107 0.9 0
108 0.9 1
109 0.9 1
111 0.9 1
113 0.9 1
114 0.9 1
115 0.9 1
116 0.9 1
117 0.9 0
118 0.9 1
119 0.9 1
120 0.9 1
121 0.9 1
122 0.9 1
123 0.9 1
124 0.9 0
125 0.9 0
126 0.9 1
127 0.9 1
130 0.9 1
132 0.9 1
134 0.9 0
136 0.9 1
137 0.9 1
140 0.9 1
141 0.9 1
142 0.9 1
143 0.9 1
144 0.9 1
145 0.9 0
146 0.9 1
147 0.9 1
148 0.9 1
149 0.9 1
150 0.9 1
151 0.9 0
153 0.9 1
154 0.9 1
155 0.9 1
156 0.9 0
157 0.9 1
158 0.9 1
161 0.9 1
162 0.9 1
163 0.9 1
164 0.9 1
165 0.9 1
166 0.9 1
167 0.9 1
168 0.9 1
169 0.9 1
171 0.9 1
172 0.9 1
173 0.9 1
174 0.9 1
175 0.9 1
176 0.9 1
177 0.9 1
178 0.9 1
179 0.9 1
180 0.9 1
181 0.9 2
182 0.9 1
183 0.9 1
184 0.9 1
185 0.9 1
186 0.9 1
187 0.9 1
188 0.9 1
189 0.9 0
194 0.9 1
195 0.9 1
196 0.9 1
199 0.9 1
200 0.9 1
201 0.9 1
203 0.9 1
204 0.9 1
205 0.9 1
207 0.9 1
209 0.9 1
210 0.9 1
211 0.9 1
212 0.9 1
213 0.9 1
214 0.9 1
215 0.9 1
216 0.9 1
217 0.9 1
218 0.9 1
219 0.9 1
220 0.9 1
222 0.9 1
223 0.9 1
224 0.9 1
225 0.9 1
226 0.9 1
227 0.9 1
228 0.9 1
230 0.9 1
231 0.9 1
232 0.9 1
233 0.9 1
236 0.9 1
239 0.9 0
240 0.9 1
241 0.9 1
242 0.9 1
243 0.9 1
244 0.9 1
245 0.9 1
246 0.9 1
247 0.9 1
248 0.9 1
250 0.9 1
254 0.9 1
255 0.9 1
256 0.9 0
258 0.9 1
259 0.9 1
260 0.9 1
261 0.9 1
262 0.9 1
263 0.9 1
264 0.9 1
265 0.9 1
267 0.9 1
268 0.9 1
269 0.9 1
270 0.9 1
271 0.9 0
272 0.9 1
273 0.9 1
275 0.9 0
276 0.9 1
277 0.9 1
278 0.9 1
279 0.9 1
280 0.9 1
281 0.9 1
282 0.9 1
283 0.9 1
284 0.9 1
285 0.9 1
286 0.9 0
288 0.9 1
289 0.9 1
291 0.9 2
292 0.9 1
293 0.9 1
294 0.9 1
296 0.9 0
297 0.9 1
298 0.9 1
299 0.9 1
300 0.9 1
301 0.9 1
302 0.9 1
303 0.9 0
305 0.9 1
306 0.9 1
307 0.9 1
308 0.9 1
309 0.9 1
310 0.9 1
311 0.9 0
313 0.9 1
314 0.9 0
315 0.9 1
316 0.9 1
317 0.9 1
318 0.9 1
319 0.9 1
320 0.9 1
321 0.9 1
322 0.9 1
323 0.9 1
324 0.9 1
325 0.9 1
327 0.9 1
328 0.9 0
329 0.9 1
330 0.9 1
331 0.9 0
332 0.9 1
333 0.9 0
334 0.9 1
335 0.9 1
336 0.9 1
337 0.9 0
338 0.9 1
339 0.9 1
340 0.9 1
341 0.9 1
342 0.9 1
343 0.9 1
344 0.9 1
345 0.9 0
348 0.9 1
349 0.9 1
350 0.9 1
351 0.9 1
354 0.9 1
356 0.9 1
357 0.9 1
358 0.9 1
359 0.9 1
360 0.9 1
362 0.9 1
363 0.9 2
364 0.9 1
366 0.9 1
368 0.9 1
369 0.9 1
370 0.9 1
371 0.9 1
372 0.9 1
373 0.9 1
375 0.9 1
376 0.9 1
377 0.9 0
378 0.9 2
379 0.9 0
380 0.9 1
382 0.9 1
383 0.9 1
384 0.9 0
385 0.9 1
386 0.9 1
387 0.9 1
388 0.9 0
390 0.9 1
391 0.9 0
393 0.9 1
394 0.9 1
395 0.9 1
396 0.9 1
397 0.9 1
398 0.9 1
399 0.9 1
400 0.9 1
402 0.9 1
403 0.9 1
404 0.9 1
405 0.9 1
406 0.9 1
408 0.9 1
409 0.9 1
410 0.9 1
411 0.9 1
413 0.9 1
414 0.9 1
415 0.9 1
416 0.9 1
417 0.9 1
418 0.9 1
419 0.9 1
420 0.9 1
421 0.9 0
422 0.9 1
423 0.9 1
424 0.9 1
425 0.9 1
426 0.9 1
427 0.9 1
428 0.9 0
429 0.9 1
430 0.9 1
431 0.9 1
433 0.9 1
434 0.9 1
435 0.9 1
437 0.9 1
438 0.9 1
439 0.9 1
440 0.9 0
442 0.9 1
445 0.9 1
446 0.9 1
447 0.9 1
451 0.9 0
452 0.9 1
453 0.9 1
454 0.9 1
455 0.9 1
456 0.9 1
457 0.9 1
459 0.9 1
460 0.9 1
461 0.9 1
463 0.9 1
464 0.9 1
465 0.9 1
466 0.9 1
467 0.9 1
468 0.9 1
469 0.9 1
470 0.9 0
471 0.9 1
472 0.9 1
473 0.9 1
474 0.9 1
476 0.9 1
477 0.9 1
478 0.9 1
479 0.9 1
480 0.9 1
481 0.9 1
482 0.9 1
483 0.9 1
484 0.9 1
485 0.9 0
486 0.9 1
487 0.9 1
488 0.9 1
491 0.9 1
494 0.9 1
496 0.9 1
497 0.9 1
498 0.9 1
500 0.9 1
501 0.9 1
502 0.9 1
504 0.9 1
505 0.9 1
506 0.9 1
507 0.9 1
508 0.9 1
510 0.9 1
511 0.9 1
512 0.9 0
513 0.9 1
514 0.9 1
516 0.9 1
518 0.9 1
519 0.9 1
520 0.9 1
522 0.9 1
524 0.9 1
525 0.9 1
526 0.9 1
527 0.9 1
528 0.9 1
529 0.9 1
530 0.9 1
531 0.9 1
532 0.9 1
533 0.9 1
534 0.9 0
535 0.9 1
536 0.9 2
537 0.9 1
538 0.9 0
540 0.9 1
541 0.9 1
542 0.9 1
543 0.9 1
544 0.9 1
545 0.9 1
546 0.9 1
547 0.9 1
549 0.9 1
550 0.9 1
552 0.9 0
553 0.9 1
554 0.9 1
555 0.9 1
556 0.9 1
557 0.9 0
558 0.9 0
559 0.9 1
560 0.9 1
561 0.9 0
562 0.9 1
563 0.9 1
564 0.9 1
566 0.9 1
567 0.9 1
569 0.9 1
570 0.9 1
571 0.9 0
572 0.9 1
573 0.9 0
575 0.9 1
576 0.9 0
577 0.9 1
578 0.9 1
579 0.9 1
580 0.9 1
581 0.9 1
582 0.9 1
583 0.9 1
584 0.9 1
585 0.9 1
586 0.9 1
587 0.9 0
589 0.9 1
590 0.9 1
591 0.9 1
593 0.9 1
594 0.9 1
595 0.9 1
596 0.9 1
597 0.9 1
598 0.9 1
599 0.9 1
600 0.9 1
601 0.9 1
602 0.9 1
603 0.9 1
604 0.9 1
605 0.9 0
606 0.9 1
607 0.9 1
609 0.9 1
610 0.9 1
611 0.9 1
613 0.9 1
614 0.9 1
615 0.9 1
616 0.9 1
617 0.9 1
618 0.9 1
619 0.9 1
621 0.9 1
622 0.9 1
623 0.9 1
624 0.9 1
626 0.9 1
627 0.9 1
628 0.9 1
632 0.9 1
633 0.9 1
634 0.9 1
635 0.9 1
636 0.9 1
637 0.9 1
638 0.9 1
639 0.9 1
640 0.9 1
641 0.9 1
642 0.9 1
643 0.9 1
644 0.9 1
645 0.9 1
646 0.9 0
647 0.9 1
648 0.9 1
649 0.9 1
651 0.9 1
652 0.9 1
653 0.9 1
654 0.9 0
656 0.9 1
657 0.9 1
658 0.9 0
660 0.9 1
661 0.9 1
664 0.9 1
665 0.9 1
666 0.9 1
668 0.9 1
669 0.9 1
670 0.9 1
671 0.9 1
672 0.9 1
673 0.9 1
674 0.9 1
675 0.9 1
676 0.9 1
677 0.9 0
678 0.9 1
679 0.9 1
680 0.9 1
681 0.9 0
682 0.9 1
683 0.9 1
684 0.9 1
685 0.9 1
686 0.9 1
687 0.9 1
690 0.9 1
691 0.9 1
692 0.9 1
693 0.9 1
694 0.9 1
695 0.9 1
696 0.9 1
698 0.9 1
699 0.9 1
700 0.9 1
701 0.9 0
702 0.9 1
703 0.9 1
704 0.9 1
705 0.9 1
