pedestrianId simTime groupId-PID5
26 0.6 1
27 0.6 1
28 0.6 1
29 0.6 1
30 0.6 1
31 0.6 1
32 0.6 1
33 0.6 1
34 0.6 1
35 0.6 1
36 0.6 1
37 0.6 1
38 0.6 1
40 0.6 1
41 0.6 1
42 0.6 1
45 0.6 1
47 0.6 1
49 0.6 1
50 0.6 1
52 0.6 1
53 0.6 1
54 0.6 1
55 0.6 1
56 0.6 1
57 0.6 1
58 0.6 1
59 0.6 1
60 0.6 1
61 0.6 1
62 0.6 1
63 0.6 1
64 0.6 1
65 0.6 1
67 0.6 1
69 0.6 1
70 0.6 1
71 0.6 1
72 0.6 1
73 0.6 1
74 0.6 1
75 0.6 1
76 0.6 1
77 0.6 1
78 0.6 1
79 0.6 1
81 0.6 1
82 0.6 1
84 0.6 1
8 0.7 0
51 0.7 1
68 0.7 1
85 0.7 1
86 0.7 1
89 0.7 1
90 0.7 1
98 0.7 1
87 0.8 1
88 0.8 1
91 0.8 1
92 0.8 1
93 0.8 1
94 0.8 1
95 0.8 1
96 0.8 1
97 0.8 1
99 0.8 1
100 0.9 1
44 1.0 1
46 1.0 1
2 1.1 0
6 1.1 0
9 1.1 0
11 1.1 1
14 1.1 1
17 1.1 1
23 1.1 1
24 1.1 1
26 1.1 1
27 1.1 1
30 1.1 1
31 1.1 1
34 1.1 1
35 1.1 1
39 1.1 1
41 1.1 1
42 1.1 1
43 1.1 1
48 1.1 1
56 1.1 1
57 1.1 1
63 1.1 1
66 1.1 1
67 1.1 1
69 1.1 1
70 1.1 1
71 1.1 1
72 1.1 1
78 1.1 1
79 1.1 1
80 1.1 1
83 1.1 1
1 1.2 0
3 1.2 0
4 1.2 0
5 1.2 0
7 1.2 0
10 1.2 0
12 1.2 1
13 1.2 1
15 1.2 1
16 1.2 1
18 1.2 1
19 1.2 1
20 1.2 1
21 1.2 1
22 1.2 1
25 1.2 1
28 1.2 1
29 1.2 1
32 1.2 1
33 1.2 1
37 1.2 1
38 1.2 1
40 1.2 1
45 1.2 1
47 1.2 1
49 1.2 1
50 1.2 1
52 1.2 1
53 1.2 1
54 1.2 1
55 1.2 1
58 1.2 1
59 1.2 1
60 1.2 1
61 1.2 1
62 1.2 1
64 1.2 1
65 1.2 1
73 1.2 1
74 1.2 1
75 1.2 1
76 1.2 1
77 1.2 1
81 1.2 1
82 1.2 1
84 1.2 1
89 1.2 1
8 1.3 0
36 1.3 1
51 1.3 1
68 1.3 1
85 1.3 1
86 1.3 1
90 1.3 1
94 1.3 1
96 1.3 1
98 1.3 1
87 1.4 1
88 1.4 1
91 1.4 1
93 1.4 1
97 1.4 1
46 1.5 1
92 1.5 1
95 1.5 1
99 1.5 1
2 1.6 0
11 1.6 1
17 1.6 1
23 1.6 1
39 1.6 1
43 1.6 1
44 1.6 1
48 1.6 1
66 1.6 1
80 1.6 1
83 1.6 1
100 1.6 1
6 1.7 0
9 1.7 0
12 1.7 1
14 1.7 1
18 1.7 1
21 1.7 1
24 1.7 1
25 1.7 1
26 1.7 1
27 1.7 1
30 1.7 1
31 1.7 1
34 1.7 1
35 1.7 1
38 1.7 1
41 1.7 1
42 1.7 1
53 1.7 1
54 1.7 1
56 1.7 1
57 1.7 1
59 1.7 1
63 1.7 1
67 1.7 1
69 1.7 1
70 1.7 1
71 1.7 1
72 1.7 1
78 1.7 1
79 1.7 1
84 1.7 1
89 1.7 1
1 1.8 0
3 1.8 0
4 1.8 0
5 1.8 0
7 1.8 0
10 1.8 0
13 1.8 1
15 1.8 1
16 1.8 1
19 1.8 1
20 1.8 1
22 1.8 1
28 1.8 1
29 1.8 1
32 1.8 1
33 1.8 1
37 1.8 1
40 1.8 1
45 1.8 1
47 1.8 1
49 1.8 1
50 1.8 1
52 1.8 1
55 1.8 1
58 1.8 1
60 1.8 1
61 1.8 1
62 1.8 1
65 1.8 1
73 1.8 1
74 1.8 1
75 1.8 1
76 1.8 1
77 1.8 1
81 1.8 1
82 1.8 1
90 1.8 1
98 1.8 1
36 1.9 1
64 1.9 1
85 1.9 1
86 1.9 1
94 1.9 1
96 1.9 1
8 2.0 0
51 2.0 1
68 2.0 1
87 2.0 1
93 2.0 1
97 2.0 1
17 2.1 1
23 2.1 1
39 2.1 1
44 2.1 1
46 2.1 1
80 2.1 1
83 2.1 1
88 2.1 1
91 2.1 1
92 2.1 1
95 2.1 1
99 2.1 1
2 2.2 0
6 2.2 0
11 2.2 1
14 2.2 1
24 2.2 1
27 2.2 1
43 2.2 1
48 2.2 1
56 2.2 1
66 2.2 1
72 2.2 1
84 2.2 1
89 2.2 1
100 2.2 1
3 2.3 0
9 2.3 0
12 2.3 1
18 2.3 1
21 2.3 1
22 2.3 1
25 2.3 1
26 2.3 1
28 2.3 1
30 2.3 1
31 2.3 1
32 2.3 1
34 2.3 1
35 2.3 1
38 2.3 1
41 2.3 1
42 2.3 1
49 2.3 1
50 2.3 1
53 2.3 1
54 2.3 1
57 2.3 1
59 2.3 1
63 2.3 1
67 2.3 1
69 2.3 1
70 2.3 1
71 2.3 1
76 2.3 1
78 2.3 1
79 2.3 1
98 2.3 1
1 2.4 0
4 2.4 2
5 2.4 0
7 2.4 0
10 2.4 0
13 2.4 1
15 2.4 1
16 2.4 1
19 2.4 1
20 2.4 1
29 2.4 1
33 2.4 1
37 2.4 1
40 2.4 1
45 2.4 1
47 2.4 1
52 2.4 1
55 2.4 1
58 2.4 1
60 2.4 1
61 2.4 1
62 2.4 1
65 2.4 1
73 2.4 1
74 2.4 1
75 2.4 1
77 2.4 1
81 2.4 1
82 2.4 1
90 2.4 1
94 2.4 1
96 2.4 1
36 2.5 1
64 2.5 1
85 2.5 1
86 2.5 1
8 2.6 0
44 2.6 1
46 2.6 1
51 2.6 1
68 2.6 1
87 2.6 1
93 2.6 1
2 2.7 0
11 2.7 1
17 2.7 1
23 2.7 1
39 2.7 1
43 2.7 1
48 2.7 1
66 2.7 1
80 2.7 1
83 2.7 1
84 2.7 1
88 2.7 1
89 2.7 1
91 2.7 1
92 2.7 1
95 2.7 1
97 2.7 1
99 2.7 1
6 2.8 0
14 2.8 1
24 2.8 1
26 2.8 1
27 2.8 1
30 2.8 1
31 2.8 1
34 2.8 1
41 2.8 1
42 2.8 1
56 2.8 1
67 2.8 1
71 2.8 1
72 2.8 1
78 2.8 1
79 2.8 1
100 2.8 1
3 2.9 0
5 2.9 0
9 2.9 0
12 2.9 1
16 2.9 1
18 2.9 1
21 2.9 1
22 2.9 1
25 2.9 1
28 2.9 1
32 2.9 1
35 2.9 1
38 2.9 1
49 2.9 1
50 2.9 1
53 2.9 1
54 2.9 1
55 2.9 1
57 2.9 1
59 2.9 1
61 2.9 1
63 2.9 1
69 2.9 1
70 2.9 1
76 2.9 1
90 2.9 1
98 2.9 1
1 3.0 2
4 3.0 2
7 3.0 0
10 3.0 0
13 3.0 1
15 3.0 1
19 3.0 1
20 3.0 1
29 3.0 1
33 3.0 1
37 3.0 1
40 3.0 1
45 3.0 1
47 3.0 1
52 3.0 1
58 3.0 1
60 3.0 1
62 3.0 1
65 3.0 1
73 3.0 1
74 3.0 1
75 3.0 1
77 3.0 1
81 3.0 1
82 3.0 1
94 3.0 1
96 3.0 1
36 3.1 1
44 3.1 1
46 3.1 1
64 3.1 1
85 3.1 1
86 3.1 1
2 3.2 0
17 3.2 1
23 3.2 1
39 3.2 1
80 3.2 1
83 3.2 1
87 3.2 1
89 3.2 1
93 3.2 1
6 3.3 0
8 3.3 0
11 3.3 1
24 3.3 1
27 3.3 1
43 3.3 1
48 3.3 1
51 3.3 1
56 3.3 1
66 3.3 1
68 3.3 1
84 3.3 1
88 3.3 1
91 3.3 1
92 3.3 1
95 3.3 1
97 3.3 1
9 3.4 0
14 3.4 1
26 3.4 1
30 3.4 1
31 3.4 1
34 3.4 1
35 3.4 1
41 3.4 1
42 3.4 1
57 3.4 1
63 3.4 1
67 3.4 1
69 3.4 1
70 3.4 1
71 3.4 1
72 3.4 1
78 3.4 1
79 3.4 1
98 3.4 1
99 3.4 1
100 3.4 1
1 3.5 2
3 3.5 0
5 3.5 0
7 3.5 0
10 3.5 0
12 3.5 1
13 3.5 1
15 3.5 1
16 3.5 1
18 3.5 1
19 3.5 1
21 3.5 1
22 3.5 1
25 3.5 1
28 3.5 1
32 3.5 1
37 3.5 1
38 3.5 1
49 3.5 1
50 3.5 1
53 3.5 1
54 3.5 1
55 3.5 1
59 3.5 1
61 3.5 1
76 3.5 1
90 3.5 1
94 3.5 1
4 3.6 2
20 3.6 1
29 3.6 1
33 3.6 1
40 3.6 1
44 3.6 1
45 3.6 1
46 3.6 1
47 3.6 1
52 3.6 1
58 3.6 1
60 3.6 1
62 3.6 1
65 3.6 1
73 3.6 1
74 3.6 1
75 3.6 1
77 3.6 1
82 3.6 1
96 3.6 1
17 3.7 1
23 3.7 1
39 3.7 1
64 3.7 1
81 3.7 1
83 3.7 1
85 3.7 1
86 3.7 1
89 3.7 1
2 3.8 0
11 3.8 1
36 3.8 1
43 3.8 1
48 3.8 1
66 3.8 1
80 3.8 1
84 3.8 1
87 3.8 1
93 3.8 1
6 3.9 0
8 3.9 0
14 3.9 1
24 3.9 1
27 3.9 1
41 3.9 1
56 3.9 1
68 3.9 1
71 3.9 1
72 3.9 1
88 3.9 1
91 3.9 1
97 3.9 1
98 3.9 1
9 4.0 0
18 4.0 1
25 4.0 1
26 4.0 1
30 4.0 1
31 4.0 1
34 4.0 1
35 4.0 1
42 4.0 1
51 4.0 1
53 4.0 1
57 4.0 1
59 4.0 1
63 4.0 1
67 4.0 1
69 4.0 1
70 4.0 1
78 4.0 1
79 4.0 1
90 4.0 1
92 4.0 1
95 4.0 1
99 4.0 1
1 4.1 2
3 4.1 0
5 4.1 0
7 4.1 0
10 4.1 0
12 4.1 1
13 4.1 1
15 4.1 1
16 4.1 1
19 4.1 1
21 4.1 1
22 4.1 1
28 4.1 1
32 4.1 1
37 4.1 1
38 4.1 1
44 4.1 1
46 4.1 1
49 4.1 1
50 4.1 1
54 4.1 1
55 4.1 1
61 4.1 1
65 4.1 1
74 4.1 1
76 4.1 1
94 4.1 1
96 4.1 1
100 4.1 1
4 4.2 2
20 4.2 1
29 4.2 1
33 4.2 1
40 4.2 1
45 4.2 1
47 4.2 1
52 4.2 1
58 4.2 1
60 4.2 1
62 4.2 1
73 4.2 1
75 4.2 1
77 4.2 1
82 4.2 1
89 4.2 1
2 4.3 0
17 4.3 1
23 4.3 1
39 4.3 1
48 4.3 1
80 4.3 1
81 4.3 1
83 4.3 1
84 4.3 1
85 4.3 1
86 4.3 1
6 4.4 0
11 4.4 1
24 4.4 1
36 4.4 1
43 4.4 1
64 4.4 1
66 4.4 1
87 4.4 1
14 4.5 1
26 4.5 1
27 4.5 1
30 4.5 1
31 4.5 1
34 4.5 1
41 4.5 1
42 4.5 1
56 4.5 1
71 4.5 1
72 4.5 1
78 4.5 1
79 4.5 1
88 4.5 1
93 4.5 1
97 4.5 1
98 4.5 1
8 4.6 0
9 4.6 0
12 4.6 1
18 4.6 1
21 4.6 1
25 4.6 1
35 4.6 1
38 4.6 1
46 4.6 1
51 4.6 1
53 4.6 1
54 4.6 1
57 4.6 1
59 4.6 1
63 4.6 1
67 4.6 1
68 4.6 1
69 4.6 1
70 4.6 1
90 4.6 1
91 4.6 1
92 4.6 1
94 4.6 1
95 4.6 1
99 4.6 1
1 4.7 2
3 4.7 0
4 4.7 2
5 4.7 0
7 4.7 0
10 4.7 0
13 4.7 1
15 4.7 1
16 4.7 1
19 4.7 1
22 4.7 1
28 4.7 1
32 4.7 1
37 4.7 1
44 4.7 1
49 4.7 1
50 4.7 1
55 4.7 1
61 4.7 1
65 4.7 1
74 4.7 1
76 4.7 1
89 4.7 1
96 4.7 1
100 4.7 1
17 4.8 1
23 4.8 1
29 4.8 1
33 4.8 1
39 4.8 1
40 4.8 1
45 4.8 1
47 4.8 1
52 4.8 1
58 4.8 1
60 4.8 1
62 4.8 1
73 4.8 1
75 4.8 1
77 4.8 1
80 4.8 1
82 4.8 1
83 4.8 1
2 4.9 0
11 4.9 1
20 4.9 1
43 4.9 1
48 4.9 1
66 4.9 1
81 4.9 1
84 4.9 1
85 4.9 1
86 4.9 1
6 5.0 0
14 5.0 1
24 5.0 1
27 5.0 1
36 5.0 1
56 5.0 1
64 5.0 1
87 5.0 1
98 5.0 1
9 5.1 0
26 5.1 1
30 5.1 1
31 5.1 1
34 5.1 1
35 5.1 1
41 5.1 1
42 5.1 1
57 5.1 1
63 5.1 1
67 5.1 1
71 5.1 1
72 5.1 1
78 5.1 1
79 5.1 1
88 5.1 1
90 5.1 1
93 5.1 1
97 5.1 1
12 5.2 1
18 5.2 1
21 5.2 1
25 5.2 1
38 5.2 1
44 5.2 1
46 5.2 1
53 5.2 1
54 5.2 1
59 5.2 1
68 5.2 1
69 5.2 1
70 5.2 1
89 5.2 1
91 5.2 1
92 5.2 1
94 5.2 1
95 5.2 1
1 5.3 2
3 5.3 0
4 5.3 2
5 5.3 0
7 5.3 0
8 5.3 0
10 5.3 0
13 5.3 1
15 5.3 1
16 5.3 1
17 5.3 1
19 5.3 1
22 5.3 1
23 5.3 1
28 5.3 1
32 5.3 1
37 5.3 1
39 5.3 1
45 5.3 1
47 5.3 1
49 5.3 1
50 5.3 1
51 5.3 1
55 5.3 1
61 5.3 0
65 5.3 1
73 5.3 1
74 5.3 1
76 5.3 1
83 5.3 1
96 5.3 1
99 5.3 1
100 5.3 1
2 5.4 0
29 5.4 1
33 5.4 1
40 5.4 1
48 5.4 1
52 5.4 1
58 5.4 1
60 5.4 1
62 5.4 1
66 5.4 1
75 5.4 1
77 5.4 1
80 5.4 1
84 5.4 1
85 5.4 1
6 5.5 0
11 5.5 1
20 5.5 1
43 5.5 1
81 5.5 1
82 5.5 1
86 5.5 1
98 5.5 1
14 5.6 1
24 5.6 1
26 5.6 1
27 5.6 1
36 5.6 1
41 5.6 1
56 5.6 1
64 5.6 1
71 5.6 1
72 5.6 1
79 5.6 1
87 5.6 1
9 5.7 0
30 5.7 1
31 5.7 1
34 5.7 1
35 5.7 1
42 5.7 1
44 5.7 1
46 5.7 1
57 5.7 1
63 5.7 1
67 5.7 1
69 5.7 1
70 5.7 1
78 5.7 1
89 5.7 1
90 5.7 1
93 5.7 1
94 5.7 1
97 5.7 1
3 5.8 0
12 5.8 1
18 5.8 1
21 5.8 1
25 5.8 1
38 5.8 1
49 5.8 1
53 5.8 1
54 5.8 1
59 5.8 1
76 5.8 1
88 5.8 1
91 5.8 1
92 5.8 1
95 5.8 1
96 5.8 1
1 5.9 2
2 5.9 0
4 5.9 2
5 5.9 0
7 5.9 0
8 5.9 0
10 5.9 0
13 5.9 1
15 5.9 1
16 5.9 1
17 5.9 1
19 5.9 1
22 5.9 1
23 5.9 1
28 5.9 1
32 5.9 1
37 5.9 1
39 5.9 1
45 5.9 1
47 5.9 1
50 5.9 1
51 5.9 1
55 5.9 1
61 5.9 0
65 5.9 1
68 5.9 1
73 5.9 1
74 5.9 1
80 5.9 1
83 5.9 1
84 5.9 1
99 5.9 1
100 5.9 1
11 6.0 1
29 6.0 1
33 6.0 1
40 6.0 1
43 6.0 1
48 6.0 1
52 6.0 1
58 6.0 1
60 6.0 1
62 6.0 1
66 6.0 1
75 6.0 1
77 6.0 1
85 6.0 1
6 6.1 0
20 6.1 1
24 6.1 1
27 6.1 1
56 6.1 1
81 6.1 1
82 6.1 1
86 6.1 1
98 6.1 1
14 6.2 1
26 6.2 1
30 6.2 1
31 6.2 1
34 6.2 1
41 6.2 1
42 6.2 1
44 6.2 1
46 6.2 1
64 6.2 1
71 6.2 1
72 6.2 1
79 6.2 1
87 6.2 1
89 6.2 1
90 6.2 1
9 6.3 0
18 6.3 1
35 6.3 1
36 6.3 1
57 6.3 1
59 6.3 1
63 6.3 1
67 6.3 1
69 6.3 1
70 6.3 1
78 6.3 1
93 6.3 1
94 6.3 1
3 6.4 0
12 6.4 1
17 6.4 1
21 6.4 1
22 6.4 1
23 6.4 1
25 6.4 1
28 6.4 1
32 6.4 1
38 6.4 1
39 6.4 1
49 6.4 1
53 6.4 1
54 6.4 1
76 6.4 1
80 6.4 1
83 6.4 1
84 6.4 1
88 6.4 1
91 6.4 1
96 6.4 1
97 6.4 1
1 6.5 2
2 6.5 0
4 6.5 2
5 6.5 0
7 6.5 0
10 6.5 0
13 6.5 1
15 6.5 1
16 6.5 1
19 6.5 1
37 6.5 1
45 6.5 1
47 6.5 1
48 6.5 1
50 6.5 1
55 6.5 1
61 6.5 0
65 6.5 1
66 6.5 1
68 6.5 1
73 6.5 1
74 6.5 1
92 6.5 1
95 6.5 1
99 6.5 1
6 6.6 0
8 6.6 0
11 6.6 1
29 6.6 1
33 6.6 1
40 6.6 1
43 6.6 1
51 6.6 1
52 6.6 1
58 6.6 1
60 6.6 1
75 6.6 1
77 6.6 1
85 6.6 1
98 6.6 1
100 6.6 1
14 6.7 1
20 6.7 1
24 6.7 1
27 6.7 1
44 6.7 1
46 6.7 1
56 6.7 1
62 6.7 1
72 6.7 1
81 6.7 1
82 6.7 1
86 6.7 1
89 6.7 1
9 6.8 0
26 6.8 1
30 6.8 1
31 6.8 1
34 6.8 1
35 6.8 1
41 6.8 1
42 6.8 1
57 6.8 1
67 6.8 1
71 6.8 1
78 6.8 1
79 6.8 1
87 6.8 1
90 6.8 1
94 6.8 1
12 6.9 1
17 6.9 1
18 6.9 1
23 6.9 1
25 6.9 1
36 6.9 1
38 6.9 1
39 6.9 1
53 6.9 1
59 6.9 1
63 6.9 1
64 6.9 1
69 6.9 1
70 6.9 1
93 6.9 1
96 6.9 1
2 7.0 0
3 7.0 0
21 7.0 1
22 7.0 1
28 7.0 1
32 7.0 1
49 7.0 1
50 7.0 1
54 7.0 1
76 7.0 1
80 7.0 1
83 7.0 1
84 7.0 1
88 7.0 1
97 7.0 1
1 7.1 2
4 7.1 2
5 7.1 0
7 7.1 0
10 7.1 0
11 7.1 1
13 7.1 1
15 7.1 1
16 7.1 1
19 7.1 1
37 7.1 1
43 7.1 1
45 7.1 1
47 7.1 1
48 7.1 1
55 7.1 1
61 7.1 0
65 7.1 1
66 7.1 1
73 7.1 1
74 7.1 1
91 7.1 1
92 7.1 1
95 7.1 1
98 7.1 1
6 7.2 0
8 7.2 0
24 7.2 1
27 7.2 1
29 7.2 1
33 7.2 1
40 7.2 1
44 7.2 1
46 7.2 1
51 7.2 1
52 7.2 1
56 7.2 1
58 7.2 1
60 7.2 1
68 7.2 1
75 7.2 1
77 7.2 1
85 7.2 1
89 7.2 1
99 7.2 1
100 7.2 1
14 7.3 1
20 7.3 1
26 7.3 1
41 7.3 1
62 7.3 1
71 7.3 1
72 7.3 1
79 7.3 1
81 7.3 1
82 7.3 1
86 7.3 1
90 7.3 1
9 7.4 0
30 7.4 1
31 7.4 1
34 7.4 1
35 7.4 1
42 7.4 1
57 7.4 1
63 7.4 1
67 7.4 1
78 7.4 1
87 7.4 1
94 7.4 1
12 7.5 1
17 7.5 1
18 7.5 1
23 7.5 1
25 7.5 1
36 7.5 1
38 7.5 1
39 7.5 1
53 7.5 1
59 7.5 1
64 7.5 1
69 7.5 1
70 7.5 1
80 7.5 1
83 7.5 1
84 7.5 1
93 7.5 1
96 7.5 1
2 7.6 0
3 7.6 0
5 7.6 0
16 7.6 1
21 7.6 1
22 7.6 1
28 7.6 1
32 7.6 1
48 7.6 1
49 7.6 1
50 7.6 1
54 7.6 1
66 7.6 1
76 7.6 1
88 7.6 1
97 7.6 1
1 7.7 2
4 7.7 2
6 7.7 0
7 7.7 0
10 7.7 0
11 7.7 1
13 7.7 1
15 7.7 1
19 7.7 1
37 7.7 1
43 7.7 1
45 7.7 1
46 7.7 1
47 7.7 1
55 7.7 1
61 7.7 0
65 7.7 1
73 7.7 1
74 7.7 1
89 7.7 1
91 7.7 1
92 7.7 1
95 7.7 1
98 7.7 1
14 7.8 1
24 7.8 1
27 7.8 1
29 7.8 1
33 7.8 1
40 7.8 1
44 7.8 1
52 7.8 1
56 7.8 1
58 7.8 1
60 7.8 1
68 7.8 1
75 7.8 1
77 7.8 1
85 7.8 1
99 7.8 1
100 7.8 1
8 7.9 0
20 7.9 1
26 7.9 1
30 7.9 1
31 7.9 1
34 7.9 1
41 7.9 1
42 7.9 1
51 7.9 1
62 7.9 1
71 7.9 1
72 7.9 1
79 7.9 1
81 7.9 1
82 7.9 1
86 7.9 1
90 7.9 1
9 8.0 0
17 8.0 1
23 8.0 1
35 8.0 1
39 8.0 1
57 8.0 1
63 8.0 1
67 8.0 1
69 8.0 1
70 8.0 1
78 8.0 1
83 8.0 1
84 8.0 1
87 8.0 1
94 8.0 1
2 8.1 0
12 8.1 1
18 8.1 1
21 8.1 1
25 8.1 1
36 8.1 1
38 8.1 1
53 8.1 1
54 8.1 1
59 8.1 1
64 8.1 1
80 8.1 1
93 8.1 1
96 8.1 1
3 8.2 0
5 8.2 0
11 8.2 1
16 8.2 1
22 8.2 1
28 8.2 1
32 8.2 1
43 8.2 1
48 8.2 1
49 8.2 1
50 8.2 1
55 8.2 1
66 8.2 1
76 8.2 1
88 8.2 1
89 8.2 1
97 8.2 1
98 8.2 1
1 8.3 2
4 8.3 2
6 8.3 0
7 8.3 0
10 8.3 0
13 8.3 1
15 8.3 1
19 8.3 1
24 8.3 1
37 8.3 1
44 8.3 1
45 8.3 1
46 8.3 1
47 8.3 1
61 8.3 0
65 8.3 1
73 8.3 1
74 8.3 1
91 8.3 1
92 8.3 1
95 8.3 1
14 8.4 1
27 8.4 1
29 8.4 1
33 8.4 1
40 8.4 1
52 8.4 1
56 8.4 1
58 8.4 1
60 8.4 1
71 8.4 1
72 8.4 1
75 8.4 1
77 8.4 1
85 8.4 1
90 8.4 1
99 8.4 1
100 8.4 1
8 8.5 0
17 8.5 1
20 8.5 1
23 8.5 1
26 8.5 1
30 8.5 1
31 8.5 1
34 8.5 1
39 8.5 1
41 8.5 1
42 8.5 1
62 8.5 1
67 8.5 1
68 8.5 1
78 8.5 1
79 8.5 1
81 8.5 1
82 8.5 1
86 8.5 1
94 8.5 1
9 8.6 0
35 8.6 1
51 8.6 1
57 8.6 1
63 8.6 1
69 8.6 1
70 8.6 1
80 8.6 1
83 8.6 1
84 8.6 1
87 8.6 1
96 8.6 1
2 8.7 0
12 8.7 1
18 8.7 1
21 8.7 1
25 8.7 1
38 8.7 1
48 8.7 1
53 8.7 1
54 8.7 1
59 8.7 1
64 8.7 1
66 8.7 1
89 8.7 1
93 8.7 1
98 8.7 1
3 8.8 0
5 8.8 0
6 8.8 0
11 8.8 1
16 8.8 1
22 8.8 1
28 8.8 1
32 8.8 1
36 8.8 1
43 8.8 1
44 8.8 1
46 8.8 1
49 8.8 1
50 8.8 1
55 8.8 1
61 8.8 0
76 8.8 1
88 8.8 1
97 8.8 1
1 8.9 2
4 8.9 2
7 8.9 0
10 8.9 0
13 8.9 1
15 8.9 1
19 8.9 1
24 8.9 1
27 8.9 1
37 8.9 1
45 8.9 1
47 8.9 1
56 8.9 1
65 8.9 1
73 8.9 1
74 8.9 1
91 8.9 1
14 9.0 1
26 9.0 1
29 9.0 1
33 9.0 1
34 9.0 1
40 9.0 1
41 9.0 1
52 9.0 1
58 9.0 1
60 9.0 1
71 9.0 1
72 9.0 1
75 9.0 1
77 9.0 1
79 9.0 1
85 9.0 1
90 9.0 1
92 9.0 1
95 9.0 1
9 9.1 0
17 9.1 1
20 9.1 1
23 9.1 0
30 9.1 1
31 9.1 1
35 9.1 1
39 9.1 1
42 9.1 1
57 9.1 1
62 9.1 1
63 9.1 1
67 9.1 1
68 9.1 1
78 9.1 1
80 9.1 1
81 9.1 1
82 9.1 1
83 9.1 1
84 9.1 1
86 9.1 1
94 9.1 1
99 9.1 1
100 9.1 1
2 9.2 0
8 9.2 0
18 9.2 1
25 9.2 1
48 9.2 1
51 9.2 1
59 9.2 1
69 9.2 1
70 9.2 1
87 9.2 1
89 9.2 1
96 9.2 1
3 9.3 0
11 9.3 1
12 9.3 1
21 9.3 1
38 9.3 1
43 9.3 1
44 9.3 1
46 9.3 1
49 9.3 1
53 9.3 1
54 9.3 1
66 9.3 1
93 9.3 1
98 9.3 1
5 9.4 0
6 9.4 0
13 9.4 1
16 9.4 1
22 9.4 1
28 9.4 1
32 9.4 1
36 9.4 1
50 9.4 1
55 9.4 1
61 9.4 0
64 9.4 1
76 9.4 1
97 9.4 1
1 9.5 2
4 9.5 2
7 9.5 0
10 9.5 0
14 9.5 1
15 9.5 1
19 9.5 1
24 9.5 1
27 9.5 1
37 9.5 1
45 9.5 1
47 9.5 1
56 9.5 1
65 9.5 1
73 9.5 1
74 9.5 1
88 9.5 1
90 9.5 1
91 9.5 1
17 9.6 1
23 9.6 0
26 9.6 1
29 9.6 1
30 9.6 1
31 9.6 1
34 9.6 1
39 9.6 1
40 9.6 1
41 9.6 1
42 9.6 1
52 9.6 1
58 9.6 1
60 9.6 1
71 9.6 1
72 9.6 1
75 9.6 1
77 9.6 1
79 9.6 1
83 9.6 1
84 9.6 1
85 9.6 1
92 9.6 1
94 9.6 1
95 9.6 1
2 9.7 0
9 9.7 0
20 9.7 1
33 9.7 1
35 9.7 1
57 9.7 1
62 9.7 1
63 9.7 1
67 9.7 1
78 9.7 1
80 9.7 1
81 9.7 1
82 9.7 1
86 9.7 1
89 9.7 1
96 9.7 1
99 9.7 1
100 9.7 1
12 9.8 1
18 9.8 1
25 9.8 1
38 9.8 1
44 9.8 1
46 9.8 1
48 9.8 1
53 9.8 1
59 9.8 1
66 9.8 1
68 9.8 1
69 9.8 1
70 9.8 1
