pedestrianId simTime groupId-PID5
40 0.6 1
41 0.6 1
42 0.6 1
43 0.6 0
44 0.6 1
45 0.6 1
46 0.6 1
47 0.6 1
48 0.6 1
49 0.6 1
50 0.6 1
51 0.6 1
52 0.6 1
53 0.6 1
54 0.6 1
55 0.6 1
56 0.6 1
58 0.6 1
59 0.6 1
61 0.6 1
62 0.6 1
63 0.6 1
64 0.6 1
65 0.6 1
67 0.6 1
68 0.6 1
69 0.6 1
70 0.6 1
71 0.6 1
73 0.6 1
74 0.6 1
75 0.6 1
76 0.6 1
77 0.6 1
57 0.7 1
78 0.7 1
79 0.7 1
86 0.7 1
80 0.8 1
81 0.8 1
82 0.8 1
83 0.8 1
84 0.8 1
85 0.8 1
87 0.8 1
88 0.8 1
89 0.8 1
90 0.8 1
24 1.0 1
2 1.1 2
7 1.1 0
8 1.1 0
9 1.1 0
12 1.1 1
16 1.1 1
17 1.1 1
20 1.1 1
25 1.1 1
27 1.1 1
29 1.1 1
30 1.1 1
31 1.1 1
32 1.1 1
34 1.1 1
36 1.1 1
39 1.1 1
41 1.1 1
43 1.1 0
45 1.1 1
54 1.1 1
55 1.1 1
58 1.1 1
60 1.1 1
63 1.1 1
66 1.1 1
72 1.1 1
73 1.1 1
75 1.1 1
76 1.1 1
3 1.2 0
4 1.2 0
5 1.2 0
6 1.2 0
10 1.2 0
11 1.2 1
13 1.2 1
14 1.2 1
15 1.2 1
18 1.2 1
19 1.2 1
21 1.2 1
22 1.2 1
23 1.2 1
26 1.2 1
28 1.2 1
33 1.2 1
35 1.2 1
37 1.2 1
38 1.2 1
40 1.2 1
42 1.2 1
44 1.2 1
46 1.2 1
47 1.2 1
48 1.2 1
49 1.2 1
50 1.2 1
51 1.2 1
52 1.2 1
53 1.2 1
56 1.2 1
59 1.2 1
61 1.2 1
62 1.2 1
64 1.2 1
65 1.2 1
67 1.2 1
68 1.2 1
69 1.2 1
70 1.2 1
71 1.2 1
74 1.2 1
77 1.2 1
79 1.2 1
1 1.3 0
57 1.3 1
78 1.3 1
81 1.3 1
85 1.3 1
86 1.3 1
90 1.3 1
82 1.4 1
83 1.4 1
84 1.4 1
87 1.4 1
88 1.4 1
89 1.4 1
80 1.5 1
2 1.6 2
12 1.6 1
24 1.6 1
30 1.6 1
32 1.6 1
34 1.6 1
39 1.6 1
60 1.6 1
66 1.6 1
72 1.6 1
4 1.7 0
7 1.7 0
8 1.7 0
9 1.7 0
11 1.7 1
14 1.7 1
15 1.7 1
16 1.7 1
17 1.7 1
18 1.7 1
20 1.7 1
23 1.7 1
25 1.7 1
27 1.7 1
29 1.7 1
31 1.7 1
36 1.7 1
40 1.7 1
41 1.7 1
43 1.7 0
45 1.7 1
52 1.7 1
54 1.7 1
55 1.7 1
58 1.7 1
61 1.7 1
63 1.7 1
67 1.7 1
70 1.7 1
73 1.7 1
74 1.7 1
75 1.7 1
76 1.7 1
77 1.7 1
5 1.8 0
6 1.8 0
10 1.8 0
21 1.8 1
22 1.8 1
26 1.8 1
33 1.8 1
35 1.8 1
37 1.8 1
38 1.8 1
42 1.8 1
46 1.8 1
47 1.8 1
48 1.8 1
50 1.8 1
51 1.8 1
53 1.8 1
56 1.8 1
59 1.8 1
62 1.8 1
64 1.8 1
65 1.8 1
68 1.8 1
69 1.8 1
71 1.8 1
78 1.8 1
79 1.8 1
86 1.8 1
1 1.9 0
3 1.9 0
13 1.9 1
19 1.9 1
28 1.9 1
44 1.9 1
49 1.9 1
81 1.9 1
85 1.9 1
88 1.9 1
90 1.9 1
57 2.0 1
82 2.0 1
83 2.0 1
84 2.0 1
87 2.0 1
89 2.0 1
24 2.1 1
34 2.1 1
66 2.1 1
72 2.1 1
80 2.1 1
2 2.2 2
9 2.2 0
12 2.2 1
30 2.2 1
32 2.2 1
39 2.2 1
54 2.2 1
55 2.2 1
60 2.2 1
63 2.2 1
73 2.2 1
76 2.2 1
4 2.3 0
7 2.3 0
8 2.3 0
11 2.3 1
14 2.3 1
15 2.3 1
16 2.3 1
17 2.3 1
18 2.3 1
20 2.3 1
22 2.3 1
23 2.3 1
25 2.3 1
26 2.3 1
27 2.3 1
29 2.3 1
31 2.3 1
36 2.3 1
38 2.3 1
40 2.3 1
41 2.3 1
43 2.3 0
45 2.3 1
52 2.3 1
58 2.3 1
61 2.3 1
67 2.3 1
70 2.3 1
71 2.3 1
74 2.3 1
75 2.3 1
77 2.3 1
79 2.3 1
5 2.4 0
6 2.4 0
10 2.4 0
21 2.4 1
33 2.4 1
35 2.4 1
37 2.4 1
42 2.4 1
46 2.4 1
47 2.4 1
48 2.4 1
50 2.4 1
51 2.4 1
53 2.4 1
56 2.4 1
59 2.4 1
62 2.4 1
64 2.4 1
65 2.4 1
68 2.4 1
69 2.4 1
78 2.4 1
81 2.4 1
86 2.4 1
3 2.5 0
13 2.5 1
19 2.5 1
28 2.5 1
44 2.5 1
49 2.5 1
83 2.5 1
85 2.5 1
88 2.5 1
90 2.5 1
1 2.6 0
24 2.6 1
34 2.6 1
57 2.6 1
82 2.6 1
87 2.6 1
89 2.6 1
2 2.7 2
12 2.7 1
30 2.7 1
32 2.7 1
39 2.7 1
60 2.7 1
66 2.7 1
72 2.7 1
84 2.7 1
9 2.8 0
25 2.8 1
29 2.8 1
31 2.8 1
36 2.8 1
45 2.8 1
54 2.8 1
55 2.8 1
63 2.8 1
73 2.8 1
75 2.8 1
76 2.8 1
77 2.8 1
80 2.8 1
4 2.9 0
6 2.9 0
7 2.9 0
8 2.9 0
11 2.9 1
14 2.9 1
15 2.9 1
16 2.9 1
17 2.9 1
18 2.9 1
20 2.9 1
22 2.9 1
23 2.9 1
26 2.9 1
27 2.9 1
33 2.9 1
38 2.9 1
40 2.9 1
41 2.9 1
43 2.9 0
46 2.9 1
48 2.9 1
52 2.9 1
53 2.9 1
58 2.9 1
61 2.9 1
65 2.9 1
67 2.9 1
70 2.9 1
71 2.9 1
74 2.9 1
79 2.9 1
86 2.9 1
5 3.0 0
10 3.0 0
21 3.0 1
35 3.0 1
37 3.0 1
42 3.0 1
47 3.0 1
50 3.0 1
51 3.0 1
56 3.0 1
59 3.0 1
62 3.0 1
64 3.0 1
68 3.0 1
69 3.0 1
78 3.0 1
81 3.0 1
85 3.0 1
90 3.0 1
3 3.1 0
13 3.1 1
19 3.1 1
24 3.1 1
28 3.1 1
44 3.1 1
49 3.1 1
82 3.1 1
83 3.1 1
88 3.1 1
1 3.2 0
34 3.2 1
39 3.2 1
66 3.2 1
72 3.2 1
87 3.2 1
89 3.2 1
2 3.3 2
9 3.3 0
12 3.3 1
30 3.3 1
32 3.3 1
54 3.3 1
55 3.3 1
57 3.3 1
60 3.3 1
73 3.3 1
76 3.3 1
77 3.3 1
84 3.3 1
7 3.4 0
8 3.4 0
16 3.4 1
17 3.4 1
20 3.4 1
25 3.4 1
27 3.4 1
29 3.4 1
31 3.4 1
36 3.4 1
41 3.4 1
43 3.4 0
45 3.4 1
58 3.4 1
63 3.4 1
75 3.4 1
79 3.4 1
80 3.4 1
4 3.5 0
6 3.5 0
10 3.5 0
11 3.5 1
14 3.5 1
15 3.5 1
18 3.5 1
22 3.5 1
23 3.5 1
26 3.5 1
33 3.5 1
37 3.5 1
38 3.5 1
40 3.5 1
46 3.5 1
48 3.5 1
52 3.5 1
53 3.5 1
56 3.5 1
59 3.5 1
61 3.5 1
62 3.5 1
64 3.5 1
65 3.5 1
67 3.5 1
68 3.5 1
70 3.5 1
71 3.5 1
74 3.5 1
81 3.5 1
86 3.5 1
5 3.6 0
21 3.6 1
24 3.6 1
35 3.6 1
42 3.6 1
47 3.6 1
51 3.6 1
69 3.6 1
78 3.6 1
85 3.6 1
90 3.6 1
3 3.7 0
13 3.7 1
19 3.7 1
28 3.7 1
34 3.7 1
44 3.7 1
49 3.7 1
50 3.7 1
66 3.7 1
72 3.7 1
82 3.7 1
83 3.7 1
88 3.7 1
1 3.8 0
2 3.8 2
12 3.8 1
30 3.8 1
32 3.8 1
39 3.8 1
60 3.8 1
87 3.8 1
89 3.8 1
9 3.9 0
31 3.9 1
36 3.9 1
54 3.9 1
55 3.9 1
57 3.9 1
63 3.9 1
73 3.9 1
76 3.9 1
77 3.9 1
84 3.9 1
7 4.0 0
8 4.0 0
11 4.0 1
16 4.0 1
17 4.0 1
18 4.0 1
20 4.0 1
25 4.0 1
27 4.0 1
29 4.0 1
40 4.0 1
41 4.0 1
43 4.0 0
45 4.0 1
52 4.0 1
58 4.0 1
67 4.0 1
74 4.0 1
75 4.0 1
79 4.0 1
86 4.0 1
4 4.1 0
6 4.1 0
10 4.1 0
14 4.1 1
15 4.1 1
22 4.1 1
23 4.1 1
26 4.1 1
33 4.1 1
37 4.1 1
38 4.1 1
46 4.1 1
48 4.1 1
53 4.1 1
56 4.1 1
59 4.1 1
61 4.1 1
62 4.1 1
64 4.1 1
65 4.1 1
68 4.1 1
70 4.1 1
71 4.1 1
80 4.1 1
81 4.1 1
5 4.2 0
21 4.2 1
24 4.2 1
34 4.2 1
35 4.2 1
42 4.2 1
47 4.2 1
51 4.2 1
69 4.2 1
78 4.2 1
85 4.2 1
88 4.2 1
90 4.2 1
3 4.3 0
13 4.3 1
28 4.3 1
30 4.3 1
39 4.3 1
44 4.3 1
50 4.3 1
66 4.3 1
72 4.3 1
82 4.3 1
83 4.3 1
2 4.4 2
9 4.4 0
12 4.4 1
19 4.4 1
32 4.4 1
49 4.4 1
54 4.4 1
55 4.4 1
60 4.4 1
73 4.4 1
77 4.4 1
87 4.4 1
89 4.4 1
1 4.5 0
25 4.5 1
31 4.5 1
36 4.5 1
45 4.5 1
63 4.5 1
75 4.5 1
76 4.5 1
79 4.5 1
84 4.5 1
86 4.5 1
4 4.6 0
7 4.6 0
8 4.6 0
11 4.6 1
14 4.6 1
15 4.6 1
16 4.6 1
17 4.6 1
18 4.6 1
20 4.6 1
23 4.6 1
27 4.6 1
29 4.6 1
40 4.6 1
41 4.6 1
43 4.6 0
52 4.6 1
57 4.6 1
58 4.6 1
61 4.6 1
67 4.6 1
70 4.6 1
74 4.6 1
81 4.6 1
6 4.7 0
10 4.7 0
22 4.7 1
24 4.7 1
26 4.7 1
33 4.7 1
37 4.7 1
38 4.7 1
46 4.7 1
48 4.7 1
53 4.7 1
56 4.7 1
59 4.7 1
62 4.7 1
64 4.7 1
65 4.7 1
68 4.7 1
71 4.7 1
78 4.7 1
80 4.7 1
85 4.7 1
5 4.8 0
21 4.8 1
34 4.8 1
35 4.8 1
42 4.8 1
47 4.8 1
51 4.8 1
66 4.8 1
72 4.8 1
88 4.8 1
90 4.8 1
2 4.9 2
12 4.9 1
30 4.9 1
32 4.9 1
39 4.9 1
44 4.9 1
50 4.9 1
60 4.9 1
69 4.9 1
82 4.9 1
83 4.9 1
3 5.0 0
9 5.0 0
13 5.0 1
19 5.0 1
28 5.0 1
49 5.0 1
54 5.0 1
55 5.0 1
63 5.0 1
73 5.0 1
76 5.0 1
77 5.0 1
87 5.0 1
89 5.0 1
1 5.1 0
8 5.1 0
20 5.1 1
25 5.1 1
29 5.1 1
31 5.1 1
36 5.1 1
45 5.1 1
58 5.1 1
75 5.1 1
79 5.1 1
84 5.1 1
86 5.1 1
4 5.2 0
7 5.2 0
11 5.2 1
14 5.2 1
15 5.2 1
16 5.2 1
17 5.2 1
18 5.2 1
23 5.2 1
24 5.2 1
27 5.2 1
40 5.2 1
41 5.2 1
43 5.2 0
52 5.2 1
61 5.2 1
67 5.2 1
70 5.2 1
74 5.2 1
81 5.2 1
6 5.3 0
10 5.3 0
22 5.3 1
26 5.3 1
33 5.3 1
34 5.3 1
37 5.3 1
38 5.3 1
46 5.3 1
48 5.3 1
53 5.3 1
56 5.3 1
57 5.3 1
59 5.3 1
62 5.3 1
64 5.3 1
65 5.3 1
66 5.3 1
68 5.3 1
71 5.3 1
72 5.3 1
78 5.3 1
85 5.3 1
90 5.3 1
5 5.4 0
12 5.4 1
21 5.4 1
30 5.4 1
35 5.4 1
39 5.4 1
42 5.4 1
51 5.4 1
80 5.4 1
88 5.4 1
2 5.5 2
9 5.5 0
32 5.5 1
47 5.5 1
50 5.5 1
54 5.5 1
55 5.5 1
60 5.5 1
69 5.5 1
77 5.5 1
82 5.5 1
83 5.5 1
3 5.6 0
13 5.6 1
19 5.6 1
28 5.6 1
31 5.6 1
36 5.6 1
44 5.6 1
45 5.6 1
49 5.6 1
63 5.6 1
73 5.6 1
75 5.6 1
76 5.6 1
79 5.6 1
86 5.6 1
87 5.6 1
89 5.6 1
7 5.7 0
8 5.7 0
16 5.7 1
17 5.7 1
20 5.7 1
24 5.7 1
25 5.7 1
27 5.7 1
29 5.7 1
41 5.7 1
43 5.7 0
58 5.7 1
81 5.7 1
84 5.7 1
1 5.8 0
4 5.8 0
11 5.8 1
14 5.8 1
15 5.8 1
18 5.8 1
22 5.8 1
23 5.8 1
26 5.8 1
34 5.8 1
38 5.8 1
40 5.8 1
52 5.8 1
61 5.8 1
67 5.8 1
70 5.8 1
74 5.8 1
6 5.9 0
10 5.9 0
33 5.9 1
37 5.9 1
39 5.9 1
46 5.9 1
48 5.9 1
53 5.9 1
56 5.9 1
57 5.9 1
59 5.9 1
62 5.9 1
64 5.9 1
65 5.9 1
66 5.9 1
68 5.9 1
71 5.9 1
72 5.9 1
78 5.9 1
85 5.9 1
90 5.9 1
2 6.0 2
5 6.0 0
12 6.0 1
21 6.0 1
30 6.0 1
32 6.0 1
35 6.0 1
42 6.0 1
51 6.0 1
60 6.0 1
77 6.0 1
80 6.0 1
88 6.0 1
9 6.1 0
47 6.1 1
50 6.1 1
54 6.1 1
55 6.1 1
69 6.1 1
73 6.1 1
76 6.1 1
82 6.1 1
83 6.1 1
3 6.2 0
13 6.2 1
19 6.2 1
28 6.2 1
31 6.2 1
36 6.2 1
44 6.2 1
45 6.2 1
49 6.2 1
63 6.2 1
75 6.2 1
79 6.2 1
86 6.2 1
87 6.2 1
89 6.2 1
7 6.3 0
8 6.3 0
16 6.3 1
17 6.3 1
20 6.3 1
24 6.3 1
25 6.3 1
27 6.3 1
29 6.3 1
34 6.3 1
41 6.3 1
43 6.3 0
52 6.3 1
58 6.3 1
67 6.3 1
81 6.3 1
1 6.4 0
4 6.4 0
11 6.4 1
14 6.4 1
15 6.4 1
18 6.4 1
22 6.4 1
23 6.4 1
26 6.4 1
38 6.4 1
40 6.4 1
61 6.4 1
66 6.4 1
70 6.4 1
71 6.4 1
72 6.4 1
74 6.4 1
84 6.4 1
85 6.4 1
6 6.5 0
10 6.5 0
12 6.5 1
30 6.5 1
32 6.5 1
33 6.5 1
37 6.5 1
39 6.5 1
46 6.5 1
48 6.5 1
53 6.5 1
56 6.5 1
59 6.5 1
62 6.5 1
64 6.5 1
65 6.5 1
68 6.5 1
78 6.5 1
88 6.5 1
90 6.5 1
2 6.6 2
5 6.6 0
9 6.6 0
21 6.6 1
35 6.6 1
42 6.6 1
51 6.6 1
55 6.6 1
57 6.6 1
60 6.6 1
77 6.6 1
80 6.6 1
47 6.7 1
50 6.7 1
54 6.7 1
63 6.7 1
69 6.7 1
73 6.7 1
76 6.7 1
79 6.7 1
82 6.7 1
83 6.7 1
86 6.7 1
3 6.8 0
8 6.8 0
13 6.8 1
19 6.8 1
20 6.8 1
24 6.8 1
25 6.8 1
28 6.8 1
29 6.8 1
31 6.8 1
36 6.8 1
44 6.8 1
45 6.8 1
58 6.8 1
75 6.8 1
87 6.8 1
89 6.8 1
7 6.9 0
11 6.9 1
16 6.9 1
17 6.9 1
18 6.9 1
27 6.9 1
34 6.9 1
40 6.9 1
41 6.9 1
43 6.9 0
49 6.9 1
52 6.9 1
61 6.9 1
66 6.9 1
67 6.9 1
72 6.9 1
74 6.9 1
81 6.9 1
1 7.0 0
4 7.0 0
14 7.0 1
15 7.0 1
22 7.0 1
23 7.0 1
26 7.0 1
38 7.0 1
39 7.0 1
70 7.0 1
71 7.0 1
78 7.0 1
84 7.0 1
85 7.0 1
90 7.0 1
2 7.1 2
6 7.1 0
10 7.1 0
12 7.1 1
30 7.1 1
32 7.1 1
33 7.1 1
37 7.1 1
46 7.1 1
48 7.1 1
53 7.1 1
56 7.1 1
59 7.1 1
60 7.1 1
62 7.1 1
64 7.1 1
65 7.1 1
68 7.1 1
77 7.1 1
88 7.1 1
5 7.2 0
9 7.2 0
21 7.2 1
35 7.2 1
42 7.2 1
51 7.2 1
54 7.2 1
55 7.2 1
57 7.2 1
73 7.2 1
76 7.2 1
83 7.2 1
24 7.3 1
31 7.3 1
36 7.3 1
45 7.3 1
47 7.3 1
50 7.3 1
63 7.3 1
69 7.3 1
75 7.3 1
79 7.3 1
80 7.3 1
82 7.3 1
86 7.3 1
3 7.4 0
7 7.4 0
8 7.4 0
16 7.4 1
20 7.4 1
25 7.4 1
28 7.4 1
29 7.4 1
34 7.4 1
44 7.4 1
58 7.4 1
81 7.4 1
87 7.4 1
89 7.4 1
4 7.5 0
11 7.5 1
13 7.5 1
17 7.5 1
18 7.5 1
19 7.5 1
23 7.5 1
27 7.5 1
40 7.5 1
41 7.5 1
43 7.5 0
49 7.5 1
52 7.5 1
61 7.5 1
66 7.5 1
67 7.5 1
72 7.5 1
74 7.5 1
2 7.6 2
6 7.6 0
12 7.6 1
14 7.6 1
15 7.6 1
22 7.6 1
26 7.6 1
30 7.6 1
32 7.6 1
38 7.6 1
39 7.6 1
65 7.6 1
70 7.6 1
71 7.6 1
78 7.6 1
84 7.6 1
85 7.6 1
90 7.6 1
1 7.7 0
5 7.7 0
9 7.7 0
10 7.7 0
33 7.7 1
37 7.7 1
46 7.7 1
48 7.7 1
53 7.7 1
56 7.7 1
59 7.7 1
60 7.7 1
62 7.7 1
64 7.7 1
68 7.7 1
77 7.7 1
88 7.7 1
21 7.8 1
24 7.8 1
35 7.8 1
42 7.8 1
51 7.8 1
54 7.8 1
55 7.8 1
63 7.8 1
73 7.8 1
76 7.8 1
79 7.8 1
82 7.8 1
83 7.8 1
86 7.8 1
31 7.9 1
34 7.9 1
36 7.9 1
45 7.9 1
47 7.9 1
50 7.9 1
57 7.9 1
69 7.9 1
75 7.9 1
80 7.9 1
7 8.0 0
8 8.0 0
16 8.0 1
17 8.0 1
20 8.0 1
25 8.0 1
27 8.0 1
29 8.0 1
41 8.0 1
43 8.0 0
44 8.0 1
58 8.0 1
66 8.0 1
72 8.0 1
81 8.0 1
87 8.0 1
89 8.0 1
3 8.1 0
4 8.1 0
11 8.1 1
13 8.1 1
14 8.1 1
15 8.1 1
18 8.1 1
19 8.1 1
23 8.1 1
28 8.1 1
30 8.1 1
39 8.1 1
40 8.1 1
49 8.1 1
52 8.1 1
61 8.1 1
67 8.1 1
70 8.1 1
74 8.1 1
85 8.1 1
2 8.2 2
6 8.2 0
12 8.2 1
22 8.2 1
26 8.2 1
32 8.2 1
38 8.2 1
46 8.2 1
53 8.2 1
60 8.2 1
65 8.2 1
71 8.2 1
77 8.2 1
78 8.2 0
84 8.2 1
90 8.2 1
1 8.3 0
5 8.3 0
9 8.3 0
10 8.3 0
24 8.3 1
33 8.3 1
35 8.3 1
37 8.3 1
48 8.3 1
54 8.3 1
55 8.3 1
56 8.3 1
59 8.3 1
62 8.3 1
64 8.3 1
68 8.3 1
73 8.3 1
86 8.3 1
88 8.3 1
21 8.4 1
31 8.4 1
42 8.4 1
51 8.4 1
63 8.4 1
76 8.4 1
79 8.4 1
82 8.4 1
83 8.4 1
25 8.5 1
29 8.5 1
34 8.5 1
36 8.5 1
45 8.5 1
47 8.5 1
50 8.5 1
57 8.5 1
66 8.5 1
69 8.5 1
72 8.5 1
75 8.5 1
81 8.5 1
7 8.6 0
8 8.6 0
16 8.6 1
17 8.6 1
20 8.6 1
27 8.6 1
39 8.6 1
41 8.6 1
43 8.6 0
44 8.6 1
52 8.6 1
58 8.6 1
80 8.6 1
87 8.6 1
89 8.6 1
2 8.7 2
3 8.7 0
4 8.7 0
11 8.7 1
12 8.7 1
13 8.7 1
14 8.7 1
15 8.7 1
18 8.7 1
19 8.7 1
23 8.7 1
28 8.7 1
30 8.7 1
32 8.7 1
40 8.7 1
49 8.7 1
61 8.7 1
67 8.7 1
70 8.7 1
74 8.7 1
77 8.7 1
85 8.7 1
90 8.7 1
6 8.8 0
9 8.8 0
22 8.8 1
26 8.8 1
33 8.8 1
38 8.8 1
46 8.8 1
48 8.8 1
53 8.8 1
60 8.8 1
65 8.8 1
71 8.8 1
78 8.8 0
84 8.8 1
88 8.8 1
5 8.9 0
10 8.9 0
24 8.9 1
35 8.9 1
37 8.9 1
54 8.9 1
55 8.9 1
56 8.9 1
59 8.9 1
62 8.9 1
64 8.9 1
68 8.9 1
73 8.9 1
76 8.9 1
79 8.9 1
86 8.9 1
1 9.0 0
21 9.0 1
31 9.0 1
34 9.0 1
36 9.0 1
42 9.0 1
45 9.0 1
51 9.0 1
63 9.0 1
75 9.0 1
82 9.0 1
83 9.0 1
8 9.1 0
20 9.1 1
25 9.1 1
29 9.1 1
47 9.1 1
50 9.1 1
58 9.1 1
66 9.1 1
69 9.1 1
72 9.1 1
81 9.1 1
7 9.2 0
11 9.2 1
16 9.2 1
17 9.2 1
18 9.2 1
27 9.2 1
30 9.2 1
39 9.2 1
40 9.2 1
41 9.2 1
43 9.2 0
52 9.2 1
57 9.2 1
67 9.2 1
74 9.2 1
80 9.2 1
87 9.2 1
89 9.2 1
2 9.3 2
3 9.3 0
4 9.3 0
12 9.3 1
13 9.3 1
14 9.3 1
15 9.3 1
19 9.3 1
22 9.3 1
23 9.3 1
28 9.3 1
32 9.3 1
38 9.3 1
44 9.3 1
49 9.3 1
60 9.3 1
61 9.3 1
70 9.3 1
77 9.3 1
85 9.3 1
90 9.3 1
6 9.4 0
9 9.4 0
24 9.4 1
26 9.4 1
33 9.4 1
37 9.4 1
46 9.4 1
48 9.4 1
53 9.4 1
54 9.4 1
55 9.4 1
62 9.4 1
65 9.4 1
71 9.4 1
78 9.4 0
84 9.4 1
86 9.4 1
88 9.4 1
5 9.5 0
10 9.5 0
34 9.5 1
35 9.5 1
56 9.5 1
59 9.5 1
63 9.5 1
64 9.5 1
68 9.5 1
73 9.5 1
76 9.5 1
79 9.5 1
1 9.6 0
21 9.6 1
31 9.6 1
36 9.6 1
42 9.6 1
45 9.6 1
51 9.6 1
66 9.6 1
72 9.6 1
75 9.6 1
81 9.6 1
82 9.6 1
83 9.6 1
7 9.7 0
8 9.7 0
16 9.7 1
20 9.7 1
25 9.7 1
29 9.7 1
39 9.7 1
47 9.7 1
50 9.7 1
58 9.7 1
69 9.7 1
2 9.8 2
4 9.8 0
11 9.8 1
12 9.8 1
17 9.8 1
18 9.8 1
27 9.8 1
30 9.8 1
32 9.8 1
40 9.8 1
41 9.8 1
43 9.8 0
52 9.8 1
61 9.8 1
67 9.8 1
74 9.8 1
77 9.8 1
85 9.8 1
87 9.8 1
89 9.8 1
3 9.9 0
9 9.9 0
13 9.9 1
14 9.9 1
15 9.9 1
22 9.9 1
23 9.9 1
24 9.9 1
26 9.9 1
28 9.9 1
38 9.9 1
44 9.9 1
57 9.9 1
60 9.9 1
70 9.9 1
78 9.9 0
80 9.9 1
90 9.9 1
6 10.0 0
10 10.0 0
19 10.0 1
33 10.0 1
34 10.0 1
37 10.0 1
46 10.0 1
48 10.0 1
49 10.0 1
53 10.0 1
54 10.0 1
55 10.0 1
56 10.0 1
59 10.0 1
62 10.0 1
64 10.0 1
65 10.0 1
68 10.0 1
71 10.0 1
73 10.0 1
76 10.0 1
79 10.0 1
86 10.0 1
88 10.0 1
5 10.1 0
31 10.1 1
35 10.1 1
36 10.1 1
42 10.1 1
63 10.1 1
66 10.1 1
72 10.1 1
84 10.1 1
1 10.2 0
21 10.2 1
25 10.2 1
45 10.2 1
51 10.2 1
75 10.2 1
81 10.2 1
82 10.2 1
83 10.2 1
7 10.3 0
8 10.3 0
12 10.3 1
16 10.3 1
17 10.3 1
20 10.3 1
27 10.3 1
29 10.3 1
30 10.3 1
39 10.3 1
41 10.3 1
43 10.3 0
47 10.3 1
50 10.3 1
58 10.3 1
69 10.3 1
2 10.4 2
4 10.4 0
11 10.4 1
18 10.4 1
23 10.4 1
24 10.4 1
32 10.4 1
40 10.4 1
52 10.4 1
60 10.4 1
61 10.4 1
67 10.4 1
74 10.4 1
77 10.4 1
85 10.4 1
87 10.4 1
89 10.4 1
90 10.4 1
9 10.5 0
14 10.5 1
15 10.5 1
22 10.5 1
26 10.5 1
28 10.5 1
38 10.5 1
44 10.5 1
54 10.5 1
55 10.5 1
57 10.5 1
70 10.5 1
71 10.5 1
78 10.5 0
80 10.5 1
86 10.5 1
3 10.6 0
6 10.6 0
10 10.6 0
13 10.6 1
19 10.6 1
33 10.6 1
34 10.6 1
37 10.6 1
46 10.6 1
48 10.6 1
49 10.6 1
53 10.6 1
56 10.6 1
59 10.6 1
62 10.6 1
63 10.6 1
64 10.6 1
65 10.6 1
68 10.6 1
73 10.6 1
76 10.6 1
79 10.6 1
88 10.6 1
5 10.7 0
31 10.7 1
35 10.7 1
36 10.7 1
42 10.7 1
45 10.7 1
66 10.7 1
72 10.7 1
75 10.7 1
81 10.7 1
84 10.7 1
8 10.8 0
20 10.8 1
21 10.8 1
25 10.8 1
29 10.8 1
39 10.8 1
51 10.8 1
58 10.8 1
82 10.8 1
83 10.8 1
1 10.9 0
2 10.9 2
7 10.9 0
12 10.9 1
16 10.9 1
17 10.9 1
24 10.9 1
27 10.9 1
30 10.9 1
32 10.9 1
41 10.9 1
43 10.9 0
47 10.9 1
52 10.9 1
69 10.9 1
77 10.9 1
4 11.0 0
9 11.0 0
11 11.0 1
